date,review,rating,type,month
2020-08-05 07:08:40,RATING IT 1STAR AGAIN BECAUSE I CANNOT ADD MONEY USING MY CREDIT CARD ANYMORE.. I USE PAYMAYA TO PAY MY BILLS BCOZ MY CREDIT CARD CANT. NOW I DONT KNOW WHERE TO FIND MONEY TO PAY MY BILLS. TAENA COVID NA NGA TAS GINANITO PA NILA,1,play store,2020-08-01 00:00:00
2020-08-05 07:13:18,After all of my emails on you tech support I still can't open my app.. What's happening.. It became worst.. I can't even use it.. After 1 week if I can't still open it I'll erase it. And never to recommend it to my friends again. Your worst than the gcash app I have..,1,play store,2020-08-01 00:00:00
2020-08-05 08:31:00,It won't accept my ID saying it's tampered and it's not. Total waste of time,1,play store,2020-08-01 00:00:00
2020-08-05 11:18:50,"Chinese apps will forever have a chinese mindset. Asked to delete my personal information (my whole account to be exact), but no updates 3 months until now. Terrible service.",1,play store,2020-08-01 00:00:00
2020-08-05 11:27:36,The app was ok till my last use last Saturday. Then suddenly i cannot open my account it says that my account was restricted. So how can i get my money i put in that app?? I need assistance right now!,1,play store,2020-08-01 00:00:00
2020-08-05 11:31:33,What is wrong with the updated app? I can't access my account. Please help!,1,app store,2020-08-01 00:00:00
2020-08-05 11:53:05,"Tae. Change password lang, bulok pa.",1,play store,2020-08-01 00:00:00
2020-08-05 12:09:24,I can't register why please fix this problem always say that my number is wrong too very bad experience.,1,play store,2020-08-01 00:00:00
2020-08-05 12:29:52,Log in Error! I did several password recovery and there's nothing happened. Dissapointed this is my first time using the app and definitely the last!,1,play store,2020-08-01 00:00:00
2020-08-05 12:32:19,The app is good. I have nothing bad to say about it but you customer service sucks. PaymayaCares thru messenger and email is not even responding. It's been 2 weeks now but i got not response at all. I though it was decent app with a decent support for customers however i was wrong. Totally disappointed.,1,play store,2020-08-01 00:00:00
2020-08-05 12:45:10,0 for this coz until now no respond for my account that until now restricted..pls fix my problem i need to open my husband pay maya account,1,play store,2020-08-01 00:00:00
2020-08-05 13:03:45,Hard to upgrade acct. Because i do not have primary id's,1,play store,2020-08-01 00:00:00
2020-08-05 13:15:40,I cant create account,1,play store,2020-08-01 00:00:00
2020-08-05 13:23:28,Unable to upgrade account. Several times tried to upgrade but still having an error,1,play store,2020-08-01 00:00:00
2020-08-05 13:36:20,low down load.,1,play store,2020-08-01 00:00:00
2020-08-05 13:53:43,Badtrip ka wala manlang philhealth ID ang hirap pa maka pasok tang ina neto Hay nko,1,play store,2020-08-01 00:00:00
2020-08-05 14:40:30,Not easy to upload,1,play store,2020-08-01 00:00:00
2020-08-05 14:51:43,🅱️🅾️🅱️🅾️,1,play store,2020-08-01 00:00:00
2020-08-05 15:02:34,"D naman makaka register sa paymaya ano ba yan!, laging error",1,play store,2020-08-01 00:00:00
2020-08-05 15:23:13,This app is a trash. I can't even register. Keeps popping that they did not receive yadayada from their server.,1,play store,2020-08-01 00:00:00
2020-08-05 15:35:25,i can't register to this app always email/your# is invalid but my email is always activate please help me to register,1,play store,2020-08-01 00:00:00
2020-08-05 18:20:58,Walng libreng load,1,play store,2020-08-01 00:00:00
2020-08-05 18:38:27,pak u naka mark as duplicate account sakin tas nag request ako for account reconcile wala naman nag aasikaso isang buwan na ako nag aantay,1,play store,2020-08-01 00:00:00
2020-08-05 19:48:40,I cant register register error occured,1,play store,2020-08-01 00:00:00
2020-08-06 00:11:37,Taking picture for verification is worst.I can not make a fine picture from this app.,1,play store,2020-08-01 00:00:00
2020-08-06 00:37:21,"This is my first time to download paymaya app. Now on my first attempt when im trying to make my account to register, it always says server did not response try it in a bit. When im trying again it always says again server did not response try it in a bit and so on..please explain.",1,play store,2020-08-01 00:00:00
2020-08-06 00:55:13,It does not allow me to add money using credit card anymore. Such hassle.,1,play store,2020-08-01 00:00:00
2020-08-06 01:05:35,I give low rate its because i cant register account always error,1,play store,2020-08-01 00:00:00
2020-08-06 01:11:03,Bad application it not convenient with foreigner who use why not because only bank or credit card in Philip only can use bot same another application of another country maybe you need to make it can use foreigner credit card same another app of foreigner,1,play store,2020-08-01 00:00:00
2020-08-06 01:53:17,"It was ok at first. Have my virtual card that I always use for online transactions, loaded the card then 2 days later it told me that my card was inactive for a long time and blocked my card. Now I can't even upgrade my account and I still have money in the app and it do not allow me to send it event to smart padala so I can cash it out",1,play store,2020-08-01 00:00:00
2020-08-06 01:53:34,"I rate it low because I can't even register. App says, they did not get a response from the server. Registration error",1,play store,2020-08-01 00:00:00
2020-08-06 01:59:41,Worst paying app ever can't even register,1,play store,2020-08-01 00:00:00
2020-08-06 02:24:33,Last night until now i cant register and i cant make paymaya account because of the server problem i hope you can fix this,1,play store,2020-08-01 00:00:00
2020-08-06 02:33:21,ang hirap mg paugrade ng account. mg gcash nlng ako.,1,play store,2020-08-01 00:00:00
2020-08-06 02:33:59,"1 star muna para sa ngayon, di ko maverify account ko kasi walang ibang id option.",1,play store,2020-08-01 00:00:00
2020-08-06 03:20:36,"UPDATE -- 2.16.0 also crashes. Problem continues.…

Paymaya worked fine. Not great. Certainly not up to international standards but OK. I could pay my power bill. Until this week. The last update doesn't work. The app crashes each and every time. I can't even delete it off my phone. Every time I try to delete it, there it is.  Very bad.",1,app store,2020-08-01 00:00:00
2020-08-06 03:55:14,There should be a zero rating for this app. I called today to quickly ask only about the recent updates made in the app and the customer service (CS) said that she cannot proceed with my queries due to the place of birth I have provided did not match their record. This is weird since I only have one place of birth and I’m 100% sure I did not change it since I only submitted my information for the account upgrade once. Told the CS that I used the same information with my previous calls and got verified. I pointed out to the CS that maybe she is not looking at the correct information for my place of birth or there is a glitch in the database or system but insisted that I’m wrong. I cannot even see anymore in the app all my other personal information other than my name and mobile number. And she asked me to call back once I remember my correct place of birth. Really? How come I’m able to verify my account with my previous calls with the same information and then today I was told after providing the same place of birth that it is incorrect. This is not making any sense to me and I’m hoping PayMaya will look into this asap. Very poor customer service! 😔,1,app store,2020-08-01 00:00:00
2020-08-06 03:56:19,Luh hindi naman totoo putang ina gago pakyu,1,play store,2020-08-01 00:00:00
2020-08-06 04:02:28,More convenient,1,play store,2020-08-01 00:00:00
2020-08-06 05:36:57,1 star lalo na sa nakachat ko sa msgr.humingi ako ng tulong 1week na wala.pa.din ngaun 1month na mahigit wala pa din nag change cp# ako ginawa ko na lahat pati lic# ko binigay ko picturan 72 hours daw hintayin sonabagan 1.month na mahigit wala pa rip sa pay maya wala kayung kwenta nag pm pa ko sumagot sa una ngaun tapos nabasa nya galit na ko d na nagreply,1,play store,2020-08-01 00:00:00
2020-08-06 06:01:57,Hindi ko na maopen ang account ko,1,play store,2020-08-01 00:00:00
2020-08-06 06:25:38,Error loggin. Napaka hirap mag loggin. 😠,1,play store,2020-08-01 00:00:00
2020-08-06 06:28:18,Ok nmn sana ang paymaya kaso bigla n lng ng login error..nka ilang palit n ko ng pasword pero ganon pa din...haaayst,1,play store,2020-08-01 00:00:00
2020-08-06 06:29:07,It's been 3 weeks now I can't open my paymaya acct..I don't know what happened this apps. Really worst,1,play store,2020-08-01 00:00:00
2020-08-06 06:33:24,I tried loading same phone number multiple times but it kept saying there was a problem. So I will give it 1 star for a while.,1,play store,2020-08-01 00:00:00
2020-08-06 07:08:55,hayop sakit sa ulo ang app na to sa una makakapag register ka ng account after a day di mo na ma oopen ang account mo kahit na ireset password pa panay invalid na lahat ng ilagay mong new password,1,play store,2020-08-01 00:00:00
2020-08-06 07:24:39,Good,1,play store,2020-08-01 00:00:00
2020-08-06 08:52:44,Scamer !!!,1,play store,2020-08-01 00:00:00
2020-08-06 09:47:32,"The website told me that I was allowed to use a student ID if I was a minor but I couldnt, I needed to access my virtual card but I couldnt since paymaya now needs to upgrade the account in order to access it. Since I'm still a minor, I dont have any of the IDs in the choices . I wasted money just to not be able to use it. Please bring back only needing 100 pesos to be able to access the virtual card OR add more choices for the IDs in upgrading accounts 😭😭😭",1,play store,2020-08-01 00:00:00
2020-08-06 10:09:16,Hirap na hirap ako eh upgrade ung account ko. 😥😥😥 Try and try pag na upgrade ko account ko saka kuna baguhin rate ko😥,1,play store,2020-08-01 00:00:00
2020-08-06 10:54:31,Unable to add money via credit card...any update on this???,1,play store,2020-08-01 00:00:00
2020-08-06 11:13:28,Pay Maya is nice Lalo Kung may pondo ka pwede kana mag buness load,1,play store,2020-08-01 00:00:00
2020-08-06 11:15:51,good,1,play store,2020-08-01 00:00:00
2020-08-06 11:42:38,I give 1star this paymaya app.,1,play store,2020-08-01 00:00:00
2020-08-06 11:56:19,Horrible. No support on telephone number,1,play store,2020-08-01 00:00:00
2020-08-06 12:01:47,My phone samsung Galaxy J2 2015 can't use this app. Please fix it.,1,play store,2020-08-01 00:00:00
2020-08-06 12:25:13,Hjhhu,1,play store,2020-08-01 00:00:00
2020-08-06 12:41:22,"can no longer add money via VISA or MASTERCARD, sad.",1,play store,2020-08-01 00:00:00
2020-08-06 13:30:20,Cant cash in money after some time,1,play store,2020-08-01 00:00:00
2020-08-06 14:26:20,"The app says ""upgrade your account"" but only primary ID's you can use how about the others that doesn't have any of that ID like me, I only have secondary ID and my paymaya account doesn't offer that, I am disappointed. Please fix that immediately.",1,play store,2020-08-01 00:00:00
2020-08-06 16:04:35,1star. Without Mastercard/Visa Add money options. 5stars once you get to put those features back.,1,play store,2020-08-01 00:00:00
2020-08-06 18:32:15,Try to catch up with GCASH,1,app store,2020-08-01 00:00:00
2020-08-06 23:03:39,So much process to do. You said we need to contact or message you. But there are no respond. I need to fix my account As soon as possible.. Please make action so I can give you a higher star,1,play store,2020-08-01 00:00:00
2020-08-06 23:41:57,I bought a load last night but still i didn't receive any PINS from LOAD CENTRAL please do help me with this problem,1,play store,2020-08-01 00:00:00
2020-08-07 00:26:29,"If you want me to give better score, upgrade my account! It is very frustrating because it is very hard to upgrade your account! How can I maximize the usage of this app if you won't let me upgrade my account!",1,play store,2020-08-01 00:00:00
