date,review,rating,type,month
2021-01-24 03:37:16,"Login is broken. I'm using the correct uname and password, and the right captcha. Urgh!",1,play store,2021-01-01 00:00:00
2021-01-24 03:47:50,Paypal has no right to withhold my money...,1,play store,2021-01-01 00:00:00
2021-01-24 04:09:14,Very slow daunlode,1,play store,2021-01-01 00:00:00
2021-01-24 04:25:54,Why there Bangladesh region not available?😠,1,play store,2021-01-01 00:00:00
2021-01-24 04:33:50,Fraud no confirmation code,1,play store,2021-01-01 00:00:00
2021-01-24 04:37:27,Thought paypal was the best after i eventually get my funds i will delete and remove them completely,1,play store,2021-01-01 00:00:00
2021-01-24 04:43:57,Haven't been able to receive my payments,1,play store,2021-01-01 00:00:00
2021-01-24 05:31:14,Annoying,1,play store,2021-01-01 00:00:00
2021-01-24 06:06:44,Useless,1,play store,2021-01-01 00:00:00
2021-01-24 07:19:59,Why I can't made a account?,1,play store,2021-01-01 00:00:00
2021-01-24 07:26:46,I saw an ad i says ide get $50 WHERE TF IS IT?!?!?!?!?!?!?!,1,play store,2021-01-01 00:00:00
2021-01-24 07:32:46,Useless app,1,play store,2021-01-01 00:00:00
2021-01-24 07:33:34,I prefer Skrill than this scam,1,play store,2021-01-01 00:00:00
2021-01-24 07:58:14,"Awful customer experience. Firstly having to identify images to log in or do anything, this is so outdated. There has to be a better method. Secondly the resolution centre does not load via the app.",1,play store,2021-01-01 00:00:00
2021-01-24 08:07:59,"Wont let me withdraw my money , keeps saying something went wrong please try again , chatting with paypal rep suggests using a range of browsers instead but still wont work , sort it out paypal !",1,play store,2021-01-01 00:00:00
2021-01-24 08:36:59,This App suck it won't log me in I will not recommended this app download gcash more better than this garbage and suck app,1,play store,2021-01-01 00:00:00
2021-01-24 09:18:53,I cant get in account,1,play store,2021-01-01 00:00:00
2021-01-24 09:27:46,It doesn't work,1,play store,2021-01-01 00:00:00
2021-01-24 11:06:09,So slow and I can't transfer my funds to my bank anymore,1,play store,2021-01-01 00:00:00
2021-01-24 12:23:20,Dis is useless,1,play store,2021-01-01 00:00:00
2021-01-24 13:26:26,I hate this app with a passion but I have to use it to sell on grailed app,1,play store,2021-01-01 00:00:00
2021-01-24 13:42:30,"Can't login to my account because I have a new number and don't have access to verify myself by text. I spoke to an agent from paypal where I verified myself but she wanted my password and that's when I said no because no one gives out their password as a verification. I want to login to my account and update my number, I been trying for over a month for someone to contact me from paypal but still can't access my account. I messaged them everywhere including Instagram.. hire new staff asap",1,play store,2021-01-01 00:00:00
2021-01-24 14:16:19,Nice,1,play store,2021-01-01 00:00:00
2021-01-24 14:34:51,I've been using this app for awhile and only resently found out i was hacked by 7 people and only did i found out when i got a email saying i bought a $400 camera which i didn't then when i called the number given they tried to trick me into sending money for the refund of what was spent by the hacker i have already taken my bank account and card off their app i not using them again it's supposed to be a secure site and it's not so be careful,1,play store,2021-01-01 00:00:00
2021-01-24 14:41:14,Hate this app since the newest updates! I used to receive Instant Payment Notifications (IPN) whenever I purchased something or received push notifications whenever there was new activity on my account. I'm not receiving any of those communications now! I've lost a lot of faith in PayPal since the pandemic; they are not as secure as they say and customer service is non responsive and useLESS! -Be Blessed n Be a Blessing...,1,play store,2021-01-01 00:00:00
2021-01-24 14:52:24,I dont have the option to add money,1,play store,2021-01-01 00:00:00
2021-01-24 15:06:42,"I keep trying to sign up but it keeps asking me for a code and paypal keeps saying they cant give me a code, why cant they give me a code?!",1,play store,2021-01-01 00:00:00
2021-01-24 15:16:28,I cant login to my account! I have some money left in my account and it wont fckiñg let me in!!!!,1,play store,2021-01-01 00:00:00
2021-01-24 15:45:31,I cannot log in. I entered password and then it does a security verification. Next it requests the password again and says it is wrong.,1,play store,2021-01-01 00:00:00
2021-01-24 15:46:49,And there was another way of communication rather than Facebook I would never use it this is the most awful app in the world the most racist people that marries be too kind of picked up the problem can I speak to you guys if you're not intelligent enough to hit the end button on them I wish I take Paypal Facebook anything else is related to Facebook and shut them down and open up my Facebook,1,play store,2021-01-01 00:00:00
2021-01-24 15:49:49,This app sucks won't even give me my money and never got a email about my money waste of time,1,play store,2021-01-01 00:00:00
2021-01-24 16:02:23,"App has stopped sending notifications to my phone, in app setting on push notifications shows an error. This is incredibly frustrating when you are trying to work from home running a business, having to manually check every order and constantly refresh our website. PayPal sort yourselves out!",1,play store,2021-01-01 00:00:00
2021-01-24 16:17:44,I am not a seller I need to speak to a human not a machine the machine is dumb it's not helping,1,play store,2021-01-01 00:00:00
2021-01-24 16:22:51,Why can I not download app. It stops at 72%.,1,play store,2021-01-01 00:00:00
2021-01-24 16:26:50,"Million Times i tried to register but nothing happen. I never receive the code until now, please fix!!!!",1,play store,2021-01-01 00:00:00
2021-01-24 16:49:46,"Absolute shambles, takes 5 attempts to log in, I want to claim back money for returning an item, but that information is nowhere to be found on the site. I then tried to click on the message us tab and it doesn't work. Annoyed doesn't come close",1,play store,2021-01-01 00:00:00
2021-01-24 16:53:09,PayPal won't approve simple payment plan and such so I thought WHT still support their products.,1,play store,2021-01-01 00:00:00
2021-01-24 16:53:41,Has issues with fraud with my card being charged for item I didnt purchase had a big bank mess because of this account I will not recommend or use the site ever again,1,play store,2021-01-01 00:00:00
2021-01-24 17:07:22,Needs biometric log in. Absolutely ridiculous that any app would not have face and fingerprint log in by now. 🙄,1,play store,2021-01-01 00:00:00
2021-01-24 17:37:33,I some how cant get in the app it didnt send me the code,1,play store,2021-01-01 00:00:00
2021-01-24 17:58:53,It's impossible to log out to switch between Paypal accounts.,1,play store,2021-01-01 00:00:00
2021-01-24 18:01:16,On this app alone my fingerprint doesn't work. ￼why no via email send the code.I can't log because l loss my number.,1,play store,2021-01-01 00:00:00
2021-01-24 18:01:23,I can't create an account. They forgot to send me the code,1,play store,2021-01-01 00:00:00
2021-01-24 18:03:10,"Sending $$ is a great idea...however, PayPal supports Planned Slaughterhood, which is evil, and absolutely stupid from a business sense. Pay to kill off future employees and customers??? Can a company be any more STUPID?",1,play store,2021-01-01 00:00:00
2021-01-24 18:07:11,"Which moron at PayPal thought it would be a good idea to not allow a password manager to input my highly secure long password into the login fields for me? Oh no, that's too risky! It's better to force people to use a short and insecure password that's easy to type manually. Idiots. Uninstalled just because of that.",1,play store,2021-01-01 00:00:00
2021-01-24 18:07:17,This app will mess up your email if you trying to set up for PayPal. I tried to set up my email for PayPal I couldn't do what needed to do.,1,play store,2021-01-01 00:00:00
2021-01-24 18:15:45,They let people openly use their platform to steal money and refuse to even ban accounts that engage in cybercrimes.,1,play store,2021-01-01 00:00:00
2021-01-24 18:31:34,"When send payment to other, The currency conversion are high, On google 1$ = 73INR AND on paypal 1$= 77INR, But when you receive payment in USD the conversion become less 1$=70INR, seems like paypal not happy for the amount they charge for transaction, I recommend Payoneer conversion little more on Payoneer when receive payment",1,play store,2021-01-01 00:00:00
2021-01-24 18:54:36,"The definition of robbery. Not only they charge extorsive conversion fees, they have disabled in some countries the possibility to pay at bank rates when is better, overcharging for as much as 25%. If you are a seller please start other payment services. The help center forms go in circle so you can't complain about the charges, punishing only sellers. Thiefs.",1,play store,2021-01-01 00:00:00
2021-01-24 19:07:37,"PayPal need to be clear why should you limit an account for 180 days for trading with changehigh a ,,frozen account means one cannot access his or her cash for actually 180 days this is insane,,despite one sending proof paypal will limit the account ,,you need to make up your policies otherwise that is alot of cash lost for 180 days who does that.i am truly disappointed by paypal services",1,play store,2021-01-01 00:00:00
2021-01-24 19:09:41,So many security checks to old phone numbers that I can't get my money where it needs to be,1,play store,2021-01-01 00:00:00
2021-01-24 19:36:14,Till I get what's mine,1,play store,2021-01-01 00:00:00
2021-01-24 19:38:39,I FUXKING HATE PAYPAL ITS THE WORST,1,play store,2021-01-01 00:00:00
2021-01-24 20:06:29,The worst I would give it a zero you don't care about your customers only making money you are the last place to business I still wouldn't choose you,1,play store,2021-01-01 00:00:00
2021-01-24 20:18:08,Paypal is a FRUAD FRUAD FRUAD and stay away from PayPal and Its about time paypal got the boot its not the safest way to pay. got a Singapore company taken out 200 bucks out of no where n went to PayPal for them to help me n yep good old PayPal declined the action of returning 200 that they let take that I never gave. Its never ending issues with paypal. with the app mel factions. doesn't load. Its slow.,1,play store,2021-01-01 00:00:00
2021-01-24 20:30:02,Money doesnt transfer,1,play store,2021-01-01 00:00:00
2021-01-24 20:47:59,"This is not even close to finding out where the money $ is that has been deposited into my account through PayPal Gaming system. I have downloaded several winnings that are supposed to be deposited into my account, and I still show me a Zero,Zero balance ? How do I get paid? OR IS THIS JUST ANOTHER INTERNET SCAM? SHAMEFUL",1,play store,2021-01-01 00:00:00
