userName,review,isEdited,title,rating,date,developerResponse
shadow666_xxx,"cash-in via paypal, unable to process but i was deducted 19k......",False,not recommended,1,2021-03-05 09:16:14,
LUEGHR,"Bakit bumalik sa basic level ang gcash ko samantalang ang tagal ko nang fully verified??
Pwede bang pakibalik sa dati??",False,BACK TO BASIC LEVEL,1,2020-12-12 07:47:39,
inquig7142,Hindi po ako na veverify dahil I’m student pa po. Wala pong nakalagay na student ID sa pag ve verify. Nakaka disappoint kasi hindi kopo ma ca cashout yung naipon kong savings :(,False,NO STUDENT ID IN VERIFICATION,1,2020-06-11 02:39:06,
JaspherCute,SOBRANG NAKAKA STRESS YUNG SCENARIO NA WALANG “see more valid ids” na nalabas pero dun sa strt ng verification eme may list of valid ids na pwede pero pag nag go kana at mag veverify na WALA YUNG IBANG ID’s na minention dun sa infograph! NAKAKAINIS,False,SUPER HASSLE,1,2020-05-26 06:23:15,
rhaciel,i didnt received any load rebates,False,gcash load rebates,1,2021-05-20 11:58:56,
VanzDels,Wala na panget na!!! May charge na!!!alisin nyo charge,False,May 2% Charge na,1,2020-09-29 07:34:11,
jungwapito,Wrong move on the fees,False,Bye,1,2020-09-26 11:31:25,
zanzaidandaryll,"YOU SHOULD SPECIFY THAT NEED TO BE 18 TO FULLY VERIFY YOUR ACCOUNT. I TRIED VERIFYING WHEN I WAS 17 USING MY PASSPORT AND IT DIDNT WORK, ONCE I TURNED 18 I DID THE SMAE STEPS AND IT WORKED. STOP MAKING IT LOOK AS IF JUST HAVING A PASSPORT WILL WORK, I SPENT SO MUCH TIME DOING IT OVER AND OVER WITH NO RESULTS.",False,Full verifcation,1,2021-01-31 04:03:18,
pora kero,"ang damot nyo naman. wala palang rebates lol. may bayad na nga papuntang banks, wala pang rebate pag nag buy load ka. Thanks GCash, ang ganda ng service nyo.",False,NO MORE REBATES,1,2020-12-22 11:33:05,
stepgggg,"Sobrang inconsistent hindi mo alam kung magkano bawas pag may transactions, magugulat ka nlng.",False,Poor transactions,1,2020-11-11 09:05:51,
oanwhsinwo,👎👎🏻👎🏻👎🏻,False,Unable to cash in using PayPal,1,2020-11-05 08:09:03,
yqixhqldjdiehw,🤭,False,reset my preferences on every update,1,2021-06-22 09:56:25,
1007happiness,First time ko mag download at mag register ng GCash pero hinahanapan na ako ng mpin which is d ko pa na seset,False,Unknown,1,2021-03-02 07:11:21,
Kateautiful,Green Energy doesn’t always reflect 🥺,False,GCASH FOREST,1,2020-08-15 13:13:34,
Lauradelle Toledo,Temporarily Unavailable as always 😑 worst!!,False,Lol,1,2020-03-18 03:42:45,
nateanne,"sobrang bagal ng service ng gcash, pag magkaproblema kau sa cash in it will take days hindi pa maresolve not recommended lalo na if pambayad ng bills yun ipapasom nyong pera pag nagkaproblema sakit sa ulo. nakakadisaappoint ang gcash!",False,sobrang bagal magresolve ng problema si gcash,1,2021-01-16 03:59:38,
justu1892,Palaging Error keme. Ilang beses na rin akong nag-submit ng ticket pero wala rin. Nakakainis,False,Couldn’t Log In,1,2020-12-19 04:35:07,
jaymarkbaloro,Biometrics Log-in (Face ID) on iPhone XR is not working.,False,ERROR FACE ID,1,2020-09-09 04:02:06,
available98,last two months school id are sill avilable to verify your accout bakit ngayon di na pwede?,False,school id,1,2020-07-08 05:19:39,
xclrts,"plz fix your gcash app, i can't link my paypal account to gcash.",False,linking paypal account,1,2020-01-16 02:56:21,
aimskyhigh,It's not working all the time!,False,NEEDS A LOT OF IMPROVEMENG,1,2020-10-15 02:54:34,
rence_22,Sana nag aaccept ng postal ID no for verification,False,Limited ID choices for verification,1,2020-07-16 08:43:14,
superjheo,Cant create mpin password.,False,Mpin,1,2020-01-16 14:02:03,
kjmcc1234567890,i cant use my gcredit anymore!,False,gcredit,1,2021-06-05 05:19:37,
MAXIMUSSSSSSSSSSSSSSSS,Yung 100% load voucher ko dinila binigay ilang days na.,False,Scammerrr,1,2021-02-01 06:17:40,
nakafaiqvaf,"GCASH PLS FIX THIS, MY ACCOUNT IS NO LONGER WORKING. I STARTED TO UPDATE THE APP WITH THE MOST RECENT VERSION AND WHEN I OPENED THE APP IT STARTED TO ASK ME TO LOG IN AN ACCOUNT AND I LOGGED IN WITH MY NEW NUMBER AND MY ACCOUNT GOT LOST PLEASE LET ME KNOW HOW TO FIX THIS",False,MY ACCOUNT IS NO LONGER WORKING,1,2020-08-03 04:28:10,
bj29817,"nag transfer ako ng cash gamit saving account ko, wala pumasok na cash sa gcash ko pero nag deduct kayo sakin , nasaan cash ko????!",False,Galing mo gcash!,1,2020-06-26 09:39:42,
Gamer level: professional,Hindi makapag load. Laging hindi mag go through. Okay lang sana kng minsan,False,Laging may palpak,1,2020-04-21 06:34:55,
maisnxxuxh,Sobrang inconvenient laging may mali sa system.,False,Umay,1,2020-10-29 10:12:40,
Ellis-111,Pls nman almost a month nko asking for help sa gsave ko at d nagana,False,Gsave,1,2020-05-18 14:07:40,
dksisoaiwo,Apaka walang kwenta ng customer service nyo. Change mpin lang sobrang tagal pa,False,Kingina nyo,1,2020-10-16 03:07:41,
GG5378,Your biometrics is not working.,False,Palpak ang Biometrics,1,2020-09-09 10:20:26,
MLAGIRL,Worst app an customer service,False,WORST APP EVER,1,2021-05-30 06:38:52,
bajkwkdnnsjsjwiiwjdnnd,Di makuha yung save money andom lahat ng pera ko tas di ma withdraw haha bullcrap,False,Crappy and unreliable,1,2021-03-28 11:28:10,
aiza1122,Wrong with you Gcash. Bakit di ako makapagload?,False,What’s wrong,1,2020-08-09 10:34:15,
globefqn,Please put more IDs available for verification!,False,FIX VALID IDs FOR VERIFICATION,1,2020-07-27 07:55:28,
sendle,Walang kwenta costumer service!! Hindi macontact hindi din ako makapagsubmit ng ticket. 🤬🤬,False,Useless,1,2021-06-19 16:07:12,
dirtpl4nt,maintenance aren't aligned with the promised schedule,False,conveniently inconvenient,1,2021-01-26 18:08:19,
Kayee Aian,So sad lang walang postal id sa recommended id  di ko tuloy ma verify account ko 😔😔😔,False,😔😔😔,1,2020-11-18 03:31:35,
Bulacanbicaue,Need ng Valid ID pero kulang nmn yung mga choices eh paano pag postal ID lang meron eh Valid ID na ngayon yun ah hayyynakoooo,False,Valid ID,1,2020-06-22 12:14:15,
hahajmdjdxkwk,Everytime I need to access it ganun din ang pag temporarily not available nyo BWESET KAYO!,False,BWST GLOBE!!!,1,2020-04-23 02:41:28,
supermaycute,Super sloooowwwww!!!,False,App crawls slower than a snail!!!,1,2021-01-27 02:57:00,
ravenから,Nangangain ng pera to poota to kinain yun 200 peso na load ko sana. Tapos transaction error ampoota,False,Nawala pera Ko,1,2020-01-22 13:03:17,
Ms Therese,this is so inconvenience.,False,the new version is bad.,1,2020-12-11 12:36:47,
kayegomez888888,IT’S ONE MONTH AND 2WEEKS ALREADY AND I HAVEN’t RECEIVE MY REFUND. I WAS TALKING TO THEIR CSRs AND THEY KEEP TELLING ME TO WAIT FOR 24-48HOURS TO GET MY REFUND. THEY HAVE SO MANY EXCUSES!!! SHAME ON YOU GCASH!!! IT IS MY MONEY YOU HAVE NO RIGHT TO KEEP IT FROM ME!!!!,False,ALL LIES! POOR SERVICE,1,2021-02-17 10:21:53,
hsuwnd xiajwnd,Why I cant verify my TM no.?,False,Concern,1,2020-08-22 07:17:22,
IAN JIEGO NOLASCO,very unreliable,False,worst,1,2020-04-21 02:23:58,
So Laggggggggg,Araw araw may update. Kabwisit di naman gumaganda apps lalo na connection nyong bulok,False,BULOK,1,2020-08-19 08:25:57,
C_05,Worst ebank. Scam,False,Thumbs down,1,2020-06-27 11:35:10,
Menard Gibson,"2 MONTHS OF WAITING TO THEIR RESPONSE, AND YET THERES NO EXPLANATION AND RESOLUTION. THEY CANT EVEN FIX ASAP OR GIVE COURTESY FOR THEIR INCONVENIENCE! EMAIL SUPPORT ONLY USED CANNED RESPONSE TO YOUR CONCERN! STOP CLAIMING THIS AS NUMBER ONE MOBILE WALLET! COZ THIS IS THE WORST! DONT USE GCASH THIS IS BS.",False,GCASH HAS THE WORST CUSTOMER SERVICE EVER !,1,2021-01-03 03:19:56,
wadoichimonji,"pahirapan ang pag recover ng account, mas mahirap pa keysa sa mga banko",False,Waning: mahirap e recover ang account dito,1,2020-08-27 11:38:37,
01aisa,Give me free robux pllease pelase,False,Please give me free,1,2021-01-21 02:02:48,
Putanginamo1384839,This app is trash. Dont dare to download.,False,Hindi nagana yung bdo,1,2020-10-30 02:21:15,
Einnocgirl,"Iniupdate daw nila kaso ganon pa rin resulta! Prior for updating wala naman problema, pero ngayon sandamakmak ang inconvenience na idinudulot! Ayusin niyo naman!",False,INCONVENIENT AT ALL!!,1,2020-05-24 06:37:12,
bwisitnagcash,Ano bang nangyayare sa load wala ng available globe ?,False,Tm na gcash,1,2020-09-04 11:20:14,
yelowishces,"BAD SERVICE! VERY BAD YOU DO NOT EVEN DESERVE A SINGLE STAR, I ASKED YOU A LOT OF TIMES TO SOLVE MY PROBLEM WITH YOUR APP. IT’S BEEN ALMOST 1YEAR ALREADY! YOU DID NOT DO ANYTHING TO RETURN MY MONEY!

DO NOT USE THIS APP!",False,YOU DID NOT RETURN MY MONEY!,1,2021-03-30 02:23:05,
tmwmth,Wala namang kwenta serbisyo nyo,False,Useless service,1,2020-04-09 05:34:27,
malaikahaniyah,Lahat ng i.d not clear..hahaha bulag ata,False,Not clear,1,2020-08-04 11:50:23,
Boss_Gab,Paki-balik po yung dating system ng pagve-verify ng account. Postal Id lang po yung meron ako. Please po🙏,False,VERIFICATION OF ID,1,2020-06-25 01:08:32,
WAG BOBO,"ARE YOU GUYS SOME PART OF MONEY LAUNDERING BECAUSE YOUR APP KEEPS PREVENTING PEOPLE FROM LOGGING IN!!!! THERE WOULD ALWAYS BE AN ERROR AFTER EVERY UPDATE!!!
IT WONT LET ME LOG IN IT KEEPS SAYING ERROR TRY TO LOG IN AGAIN BUT IT DOESNT!!! 
THIS IS PURE BS!!!
SMOOTH AND EASY TRANSACTION??!! BUT I CANT EVEN LOG IN TO MY ACCOUNT!!!!!
THIS IS THE WORST INCONVENIENCE!!!
PALPAK!!!    SWITCHING TO PAYMAYA!!!",False,PURE BS,1,2020-04-24 14:58:44,
RnbLdw,"DURING CASH IN, EVERYTHING IS SMOOTH BUT WHEN YOU TRY TO USE ANY SERVICES LIKE LOAD OR SOMETHING, EVERYTHING WILL GET FAILED AND NO ONE IN THE CUSTOMER SERVICE WILL HELP YOU!",False,BAD SERVICE,1,2020-04-19 02:36:57,
sweetsaga,WASTE OF TIME! Dont install the App!,False,WASTE OF TIME!,1,2020-04-14 12:11:34,
vichordan,"gagamitin ko sana sa online business kaya lang wala ako sss id, drivers liscense at phil healt, ang meron lang ako tin/bir id uninstalling na lang",False,sayang,1,2020-10-29 13:53:33,
apledon,GCredit not working since December 2019!,False,GCredit,1,2020-02-09 11:52:48,
Business matter,Ang hirap magregister! Paki ayos po system nyo,False,Weak system,1,2020-06-17 11:34:02,
Ana_081902,I hate this app. SO MUCH INCONVENIENCE.,False,Worst cash app,1,2021-04-16 16:34:23,
boywasiwas,"bulok app gusto data connection ayaw sa fiber
bobo ng app buti na lang hindi ikaw main na gamit ko bulok bulok",False,bulok na app,1,2021-01-23 03:05:32,
C.h.e.l.,Cashing in thru paypal stopped.,False,Paypal Cash-in,1,2020-05-12 07:57:46,
rose7917,No help at all,False,Helpless,1,2021-04-17 06:53:05,
lainegrce,"WHY WHOULD YOU DO THIS? STARTING JULY 6,2020, GCASH WILL START TO FINE CASH IN FROM BANK CARDS (MASTERCARD/VISA)

IT WAS GOOD WHEN IT WAS FREE

I GUESS I WILL LESS USE GCASH FROM NOW ON. CAPITALISM.",False,GCASH WILL START TO FINE CASH-IN FROM BANK CARDS,1,2020-06-27 17:03:48,
FelgateLovesTakao,PLEASE DON’T FORCE PEOPLE TO UPDATE EVERY SINGLE TIME. IT’S ANNOYING. EVERYTIME I OPEN THE APP. THIS ANNOYING NOTIFICATION TO UPDATE POPS UP AND FORCES US TO UPDATE. 😡😡😡😡😡,False,PLEASE STOP!!!,1,2021-06-01 17:33:36,
justche22,Ano nangyare sa gcash di ka pagbuy regular load???,False,Globegcash,1,2020-09-04 09:40:16,
Hahahahhaahahahahaah,Nakakaasar namn itong Gcash update ng update di ako tuloy makapagload,False,Hello,1,2020-03-11 11:26:40,
odnl2268,Good,False,Good,5,2021-04-25 03:08:11,
love.kylie,CAPTURED MY VALID IDs COUNESS TIMES ALREADY AS CLEARER AS I CAN YET IT ALWAYS SAYS UNCLEAR PHOTO. I HAVE A BALANCE BUT I CANNOT SEND MONEY ‘CAUSE OF THE VERIFICATION. VERY DISAPPOINTING.,False,Difficult verification,1,2020-08-31 06:02:53,
li.ca,I AM NOT ABLE TO BUY LOAD!!! Please fix!,False,SERVICE ALWAYS UNAVAILABLE,1,2020-05-03 13:41:52,
ąįŗę,Napaka wlang kwentang app Nola unsafe!,False,Useless app ever!!!!,1,2020-02-22 15:01:59,
pesTFC,Habang tumatagal lalong humihirap gamitin ang lecheng gcash app ninyo,False,Pesteng app,1,2021-05-08 07:12:28,
maxz15253,stupid app!!!! so inconvenient!!!!!!!,False,STUPID GCASH,1,2021-03-25 12:47:19,
ANNOYINGNAMOUS,USELESS APP THEY WILL STEAL ALL THE MONEY ON YOU PHONE LIKE APPLE SERVICES AND SUCH . AND IT NEEDS TO BE VERIFIED U MUST HAVE A VALID I.d BEFORE THEY WILL FULLY VERIFIED YOU,False,DONT DOWNLOAD THESE APP,1,2021-05-17 05:49:24,
ksoakakskks,"Gcash, ibalik nyo pera ng mga tao! Walang nagrereflect sa Gcash account namin. Hindi maliit na halaga yun!",False,IBALIK NYO PERA NAMIN,1,2021-04-27 02:48:11,
mad_userr,"I CAN'T VERIFY MY ACCOUNT, WHEN I CLICK GET FULLY VERIFIED THE APP CLOSES ITSELF AND GO BACK TO HOMESCREEN. PLEASE FIX THIS!!!",False,I CANT VERIFY MY ACCOUNT,1,2020-04-04 03:19:08,
jpRoman,POOR SERVICE!!!!,False,SISTEMANG BULOK!!!,5,2020-02-28 13:12:19,
ginakol,bakit ganito gcash ko hindi ko ma fully verify acc ko di ako makapag send ng pera,False,!!,1,2020-09-07 14:19:05,
hazelbazinga,"All of a sudden, nawala yung GCash sa iAccess. Bakit ganun?",False,LandBank to GCash,1,2020-06-07 06:52:00,
Rclpb,DO NOT USE THE APP WHEN IF IT COMES TO BANK TRANSFER!!! TRY IT FOR YOU TO KNOW WHY IS IT A 1 STAR,False,BOOOOO!! 👎🏻,1,2020-01-13 13:24:18,
gcashhater1991,"YOUR APP IS TRASH I CAN’T EVEN LOG IN TO MY ACCOUNT. IF I COULD RATE THIS APP 0/5 STARS, I WOULD.",False,BULOK,1,2021-03-24 12:34:52,
naeundiary,I USED METROBANK INSTAPAY TO CASH IN BUT UNTIL NOW I HAVE NOT RECEIVED IT YET!😡 THAT's 6K WORTH OF HARD EARNED MONEY!😡,False,THEY ROB YOU OF YOUR MONEY,1,2020-09-25 09:19:47,
manoy-,Lousy crap service!,False,KUNG PWEDE LANG NO STAR!,1,2020-09-06 12:46:18,
floralsph,"Sobra naman ung 2% deduction, wala naman nyan dati. Ang laki ng nababawas kasa. CASH IN!  DAIG NYO PA BANGKO SA KALTAS! VERY DISSAPOINTING",False,2% DEDUCTION EVERY CASH IN,1,2020-05-31 10:53:47,
gcash_sucks,Walang game credits!!!!!,False,Gcash ewww,1,2020-07-20 11:26:07,
itsbabypamsy,My app is corrupting,False,CORRUPT APP,1,2021-05-03 08:18:32,
ranidherkz,pakamatay na kayo,False,Bulok globe,1,2020-10-30 19:16:20,
xxstinee,balik nyo na po yung 1500 ko :< first week of august pa yun. ;(,False,👎🏼,1,2020-08-15 01:21:01,
@dominaek,AFTER I UPDATE NOT WORKING ON MY IOS LIKE WHATS WRONG WITH THIS?,False,NOT WORKING,1,2020-06-06 14:02:10,
loiken20,PLEASE FIX IT NOW!!!  WE NEED THE APP ALREADY!!!!,False,fix it!!!,1,2020-04-23 06:43:50,
joel52948,"LACK OF SUFFICINT NOTICE. BAD TIMING OF DOWN TIME(SHOULD BE EARLY AM  - NOT LATE MORNING WHEN EVERYONE IS AWAKE AND TRANSACTING THEIR STUFF)

Thus - GOOD RIDDENS GCASH, HELLO PAYMAYA",False,App downtime,1,2021-04-09 20:08:29,
janriel ezekiel,no.1 iscammer panay bawas nyo sa laman ng mga gcash account,False,scammer,1,2020-05-10 15:11:14,
markitectural,ALL MY SAVED BILLERS ARE LOST 🤦🏼‍♂️ What happened GCash?,False,LOST SAVED BILLER,1,2020-01-07 05:32:28,
Wekoy,YOUR WEBSITE SAYS IT IS AVAILABLE. I CANNOT FIND SUMISHO ON THE APP.,False,I CANNOT FIND A BILLER (SUMISHO),1,2020-09-03 02:43:55,
Shushrii,I AM A STUDENT AND THERE IS NO CHOICE WHERE YOU CAN SELECT THE STUDENT ID PLEASE BRING THAT BACK,False,STUDENT ID PLEASEEEEE,1,2020-07-30 09:02:04,
Jud2x,Not a good app.,False,Jud2x,1,2020-05-16 06:43:33,
itsmejun,IF U WANT 5 STAR U NEED TO ADD PAY BILLS FOR PHILHEALTH,False,1 star only,1,2020-12-06 01:18:38,
nascamngyourluxurieshopp,THEY WILL NEVER COOPERATE WITH THE PNP OR NBI SO THE SCAMMERS ARE NEVER TRACED!! DISAPPOINTING!! THIS PLATFORM IS BEING USED BY NUMEROUS SCAMMERS AND STILL THEY ARE NOT DOING ANYTHING!!,False,SCAMMED,1,2020-09-30 01:37:44,
