date,review,rating,type,month
2020-01-13 12:43:36,Easy to use,5,play store,2020-01-01 00:00:00
2020-08-11 04:20:02,Easy to use and very user friendly. This app is so convenient for paying bills and buying load too.,5,play store,2020-08-01 00:00:00
2020-06-24 06:31:56,Can't verify my account.,1,play store,2020-06-01 00:00:00
2020-03-21 14:22:25,This is useless app..they will give you hard time for this nonsense.. I cannot verify my acct Im telling them my problem they cannot resolve a simple problem.. I am very disappointed! Dont ever download this app if you dont want to waste your time for nothing,1,play store,2020-03-01 00:00:00
2020-02-28 19:18:38,This app is amazing!!! You can get P50.00 instant by using this referral code CUITCJ,5,play store,2020-02-01 00:00:00
2020-01-20 09:10:03,ok,5,play store,2020-01-01 00:00:00
2020-01-13 09:28:41,So good,1,play store,2020-01-01 00:00:00
2020-05-07 16:38:55,It good ..sir your coins.ph are maintenance,5,play store,2020-05-01 00:00:00
2020-03-13 15:34:02,Email not working,1,play store,2020-03-01 00:00:00
2020-05-03 22:08:58,This app sucks! When I send my Id for verification first it's not clear. Second attempt my signature is not clear even everything is clear. 3rd attempt its not approved because the file was not uploaded properly and pls be sure to have strong connection. How come it's complete if I don't have strong connection. For does 3 attemptes it takes only 1 to 2 hours to be judged. Now It takes almost 1 day.,1,play store,2020-05-01 00:00:00
2020-01-18 09:31:12,I love this app. im using this since 2018,5,play store,2020-01-01 00:00:00
2020-08-02 16:51:15,"Very nice and easy, like a real Wallet do",5,play store,2020-08-01 00:00:00
2020-05-24 23:51:36,Nice Apps.,5,play store,2020-05-01 00:00:00
2021-04-28 09:07:31,"I will not be using this app anymore. My account was deactivated but there is a long process on how to recover your account like uploading a video in your website. As I do not know how to have a website, well I guess I wont be recovering my account and my money anymore.",1,app store,2021-04-01 00:00:00
2021-05-31 04:39:46,Nice app,5,play store,2021-05-01 00:00:00
2021-04-18 05:26:45,"This app is scam,. Better to use different apps like Binance app if you are planning to buy crypto,.. They are charging extra 5php per XRP if you are planning to buy,.. and Another 5php per xrp if you are going to sell,.. In short if you invested 1php you need to earn 11php,.. 10php will be a fee for coins,.. then 1php is just to break even your initial capital,.. They are using your money to gain money",1,play store,2021-04-01 00:00:00
2020-12-10 02:18:51,very useful this app,5,play store,2020-12-01 00:00:00
2020-11-03 07:44:28,Good service! Thanks!,5,play store,2020-11-01 00:00:00
2020-01-21 02:44:42,Its great,5,play store,2020-01-01 00:00:00
2021-05-26 11:59:13,The first 3days I used this app was fine. But after that I cannot open it anymore. I put 1500 so I can somehow invest. Look Coins.ph it is Pandemic. All of us needs Money. It's Just 1500 but I cannot take it out anymore. I wish I just gave it to my family or friends who needs it more than this app. This is totally a scam!,1,app store,2021-05-01 00:00:00
2020-12-10 09:51:16,maganda po xia gmitin...thank u,5,play store,2020-12-01 00:00:00
2020-10-17 05:30:10,lag,5,play store,2020-10-01 00:00:00
2020-11-16 23:07:18,"I tried countless time to reset a password and web page sucks, just shows me no other than blank page .",1,play store,2020-11-01 00:00:00
2020-01-23 11:47:22,"I easily use this app to send money, cash in and pay my bills without hassle!",5,play store,2020-01-01 00:00:00
2021-01-23 06:35:42,After the update i cant open my account? Why i that?,1,play store,2021-01-01 00:00:00
2021-02-27 04:31:27,So far its been great the fact that there are plenty of options for you.,5,play store,2021-02-01 00:00:00
2021-02-07 06:38:34,"Its hard to download this app,but still trying to download it to try this new app,.",1,play store,2021-02-01 00:00:00
2021-05-25 09:36:08,Sana dagdagan p nila mg choiches ng crypto nila..like usdt dogecoin vet pra maganda..pra d nko gagamit or hahanap p ng ibang wallet..importante kc n may usdt,5,play store,2021-05-01 00:00:00
2020-06-25 05:44:19,"Ugh. Trying to cash in with GCash method via Dragonpay. You instructed me to click the button ""Pay with Dragonpay"" but repeatedly being redirected to coins wallet page. Ano kaya yun? Is the problem with me or your links?",1,play store,2020-06-01 00:00:00
2021-05-28 21:57:27,Very helpful and easy to use I'll give this app 💯 star not enough 5 star only,5,play store,2021-05-01 00:00:00
2020-04-23 06:07:26,Amazing app easy to use,5,play store,2020-04-01 00:00:00
2021-04-20 14:35:32,"My other go-to wallet that is giving me cashbacks whenever I transact on the app! Thank you, Coins.ph! Excellent services you guys have and its making our lives easier. Keep it up! 🤝😘👍🏆👏👏👏👏👏",5,play store,2021-04-01 00:00:00
2021-02-14 06:27:36,"Wow, I can't even Log In, it says ""No Payload received"" ?????? what's this?????",1,play store,2021-02-01 00:00:00
2020-02-03 05:30:27,So far very good. My problem here is that our internet connection is very slow. So we have to wait like it feels hours before we can open your app.,5,play store,2020-02-01 00:00:00
2020-11-20 08:44:17,Excellent,5,play store,2020-11-01 00:00:00
2020-10-24 01:41:56,Niced,5,play store,2020-10-01 00:00:00
2020-01-15 04:34:26,Nice,5,play store,2020-01-01 00:00:00
2020-01-10 12:30:39,Pahingi pang lagay sa wallet ko ಥ‿ಥ pls,5,play store,2020-01-01 00:00:00
2020-01-13 11:18:05,Realiable apps.,5,play store,2020-01-01 00:00:00
2020-07-27 13:06:29,"This app is making my blood boil how many times do we need to sign up before you will approve it? The last time we fill up it sas successful then we update our acct then again it was succesful waiting for your email, now we try to check to log in!!?? What happend? The heck back to zero as in im tired of filling up your apps theres no use anyway! 😤😤😤😤😤😤😤😡😡😡😠😠😠",1,play store,2020-07-01 00:00:00
2021-05-27 11:55:40,No more hassle on my monthly bills..,5,play store,2021-05-01 00:00:00
2020-09-06 04:34:22,Why Cant I be verified I need coins. Ph please,5,play store,2020-09-01 00:00:00
2020-12-10 09:36:44,"Ive been using this app for about 2-3 years now. Definitely an app I cant live without, they constantly improve their features and they have a great customer service too!",5,play store,2020-12-01 00:00:00
2020-06-20 15:21:41,So dissapointed itransfer my money in this app I'm waiting for a long hours of time but my meney can't goes to this acc of mine,1,play store,2020-06-01 00:00:00
2020-01-15 00:10:41,Great app,5,play store,2020-01-01 00:00:00
2020-05-16 21:22:25,"pls help me to fix my wallet..yestrday i try to open it but it said""session xpired"" i didnt log out here in my phone...i try to log in again and reset the paswrd but still cant log in..hope so you read this.thanks you...goodmorning😊",1,play store,2020-05-01 00:00:00
2020-12-11 10:30:23,I've been using this app for a long time. I love that thei customer service respond immediately to every concern or issues I have with my account which faults is mine at most. Kodus to the creator and the Coins.ph team.,5,play store,2020-12-01 00:00:00
2020-05-13 08:18:21,I have been using this app the past few days and decided to cash in..but now i cant access my account it keeps on loading and loading and its very frustating!!,1,play store,2020-05-01 00:00:00
2020-01-15 00:48:40,Very helpful..,5,play store,2020-01-01 00:00:00
2020-05-28 10:43:42,Thank you so beutiful ilove it but i dont have a load,5,play store,2020-05-01 00:00:00
2020-10-13 04:48:33,So useful to me.,5,play store,2020-10-01 00:00:00
2021-06-11 04:18:07,This aplication is very helpful like me as ofw...for emergency sending of financial money for my family..,5,play store,2021-06-01 00:00:00
2020-03-15 02:53:47,"Not user friendly, maximum cash in for gcash is 2500, being promoted in tala app as most efficient but i'd rather pay via cebuana. Embarrassing, disappointing service",1,play store,2020-03-01 00:00:00
2021-05-20 16:20:21,"Coins pH at coins pro , pinaka tae na crypto trading. Pino pause nila Ang market, ano yon lukohan. Futanggina niyooo. Malaki nalukugi samin pag nag pa pause Kayo mga baboy😠",1,play store,2021-05-01 00:00:00
2020-03-04 15:22:04,Use this referral -> Urhsnj,5,play store,2020-03-01 00:00:00
2020-01-08 10:53:22,Okeh keyohhh ♥️,5,play store,2020-01-01 00:00:00
2020-11-30 10:14:54,"I used to have coins.ph when they were starting but lost interest due to verification process.. it was tough, nightmare, it seems to me they are looking for impossible things to happen especially to those who are beginners.",1,play store,2020-11-01 00:00:00
2021-01-28 15:44:29,"Please am having difficulty sending BTC to another btc wallet, am trying to send BTC worth 260$ but it's telling me insufficient funds. After I covert my funds to btc.",1,play store,2021-01-01 00:00:00
2020-12-10 15:24:25,Very helpful apps!,5,play store,2020-12-01 00:00:00
2021-05-27 23:35:13,Why does my updating time took so long. Until now it is still pending,5,play store,2021-05-01 00:00:00
2020-11-30 15:09:41,"This app is just wonderful! It gives a way for you to monitor bitcoin prices in real time so it's easy to know if your investment has a gain or loss. Their customer service is amazing because they always reply promptly and help you through your concerns, especially during my verification problems. Use referral code ""bmrthp"" for freebies :) EDIT so devs may see: Would be great if charts could be added for other currencies such as BCH, XRP, and ETH. Thanks!",1,play store,2020-11-01 00:00:00
2020-05-07 09:22:09,I cant open my coinsh d wholeday... It say check your internet.... But i have a good internet..,5,play store,2020-05-01 00:00:00
2020-06-06 10:10:00,Fantastic,5,play store,2020-06-01 00:00:00
2021-05-30 07:58:38,Liget,5,play store,2021-05-01 00:00:00
2020-07-03 19:23:28,Good 5,5,play store,2020-07-01 00:00:00
2021-02-12 03:22:11,"Andaming alam, may sinubmit na nga ako na valid id, tapos nakapag fill up nako hirap mag cash out sainyo",1,play store,2021-02-01 00:00:00
2020-01-30 12:24:25,Goooooddddd,5,play store,2020-01-01 00:00:00
2020-10-16 09:03:07,nice app,5,play store,2020-10-01 00:00:00
2020-12-10 16:08:09,Everything is easy with this app 😊,5,play store,2020-12-01 00:00:00
2020-03-26 05:07:56,When I Create An Account I Don't Receive The Verification Code Even I Have Put The Correct Number,1,play store,2020-03-01 00:00:00
2021-04-09 18:52:14,"I’ve been trying to create eth wallet since feb but it keeps saying it’s not available. I’ve contacted support and didnt get a timeframe from them. Quite annoying, to think they are updating their FAQs about eth but it’s available.",1,app store,2021-04-01 00:00:00
2020-10-17 00:21:44,Good app.Thank you💖,5,play store,2020-10-01 00:00:00
2021-04-04 15:22:17,its easy to use and transactionssmooth,5,play store,2021-04-01 00:00:00
2020-12-16 10:48:43,Good to use,5,play store,2020-12-01 00:00:00
2020-10-19 12:14:48,awesome,5,play store,2020-10-01 00:00:00
2020-04-10 11:47:21,"Good app, easy to use.",5,play store,2020-04-01 00:00:00
2021-02-16 19:22:30,"Now a days coins.ph, charging more on exchange fee.",1,play store,2021-02-01 00:00:00
2020-05-03 14:40:20,No more 7/11 (7-CONNECT) option to cash in..its a big thumbsdown for me..thats the most convinient way to cash in and they remove it.zzzzzzzzzzzzzzz,1,play store,2020-05-01 00:00:00
2021-06-05 03:28:20,good wallet,5,play store,2021-06-01 00:00:00
2021-03-14 13:07:01,Very helpful for me in day to day.,5,play store,2021-03-01 00:00:00
2021-04-06 12:53:53,It's already been 2 week and my address verification is still under review eventough the notice said it will just take 3 working days. The service provided is extremely awful.,1,play store,2021-04-01 00:00:00
2021-05-27 04:03:52,Nice,5,play store,2021-05-01 00:00:00
2020-12-28 03:26:34,I've changed my mind about this app.. I don't trust this app anymore when it comes in holding a crypto coin.. better to use other crypto exchanger which offer a low fee exchange..,1,play store,2020-12-01 00:00:00
2021-05-09 22:52:09,Ang tagal Ng proseso Ng pag verify pra mafully verify nkkainis Kasi kailangang kailangan mo na makacash out sobrang tagal nman magverify,1,play store,2021-05-01 00:00:00
2020-08-01 13:25:10,"Nice app but needs improvement specially it always got offline service. Also, famload sometimes available and most of the time not.",5,play store,2020-08-01 00:00:00
2020-12-10 03:12:06,"good for business,i hope it will last long and the service wont change.",5,play store,2020-12-01 00:00:00
2021-05-01 09:12:37,They will randomly sign out your account and you will wait for the verification forever. They are starting to become a scam app.Beware bitcoin/etherum holders. Scam scam scam,1,play store,2021-05-01 00:00:00
2020-08-22 22:22:21,"Dear coins.ph team, please remove coinspro from your list. Lower fees? I guess coinsph has reasonable fees than coinspro.",1,play store,2020-08-01 00:00:00
2020-10-12 09:38:02,"Of all the e-wallets, this one has the best buy load function, there are many options to choose from. All the load promos of all the networks are available compared to other e-wallets. And what is more, the rebate is 10% for the first 2k per month.",5,play store,2020-10-01 00:00:00
2020-10-18 06:19:55,Easy to navigate,5,play store,2020-10-01 00:00:00
2020-07-06 09:10:13,the app helped me a lot specially when buying load.. the cash in is also easy.,5,play store,2020-07-01 00:00:00
2021-01-07 23:59:13,good app.,5,play store,2021-01-01 00:00:00
2021-05-16 07:42:00,VERY FRUSTRATING VERIFICATION PROCESS!!! I JUST HOPE THIS IS NOT A SCAM OR ILLEGAL. OTHERWISE I WILL DIVERT ALL MY ATTENTION TO THIS.,1,play store,2021-05-01 00:00:00
2020-03-29 01:21:29,This app is really amazing its helps a lot in my daily money matters,5,play store,2020-03-01 00:00:00
