date,review,rating,type,month
2020-10-21 06:21:46,I bought load twice. The first one was unsuccessful but it was deducted to my coins wallet so I reported and tried another load which went successful. I even had a screenshot of those 2 transactions. The only reply I got from them is that they already successfully completed the 2 load transactions that I made even the first failed load which isn't and said amount was not even credited back to my coins wallet. They should've sent txt confirmation when they successfully completed the transaction.,1,play store,2020-10-01 00:00:00
2020-10-21 06:24:21,Don't download this app it's fake,1,play store,2020-10-01 00:00:00
2020-10-21 09:00:51,SUPER HASSLE NG APP NA TO 2017 to 2019 hindi nmn to ganito ngayong 2020 nag verify ka na u need to verify again via video call AND MAY SCHEDULE!!!! UNG PNAKA MASAKLAP PA DITO KUNG KELAN KAILANGAN UNG PERA DMO MAKUHA KUHA KC NAG VERIFY KNA SA APP NILA NUNG 2017 TPOS NGAUNG 2020 U NEED TO VERIFY AGAIN... HINDI NYO NA MAKUKUHA UNG PERA NYO SA APP NA TO... Kapag nagchat ka nmn sa suppot nila napaka tagal mag reply!!!!,1,play store,2020-10-01 00:00:00
2020-10-21 13:34:50,Poor apps. Always delay buy load. Then always maintenance. Don't down load this apps. There contact support is not responding immediately. Very poor services.,1,play store,2020-10-01 00:00:00
2020-10-21 14:45:00,"Worst bad rubbish app on Philippines : Guys don't try to use this app I'm done here coz its so annoying they eats money than balance ex. You have 2000 pesos on wallet you convert on btc in converting early they eat almost 300pesos plus then it's 1700 on btc I send on my coinb wallet it eats again 200 pesos plus so in all 600 pesos plus eat on you money but now is the worst ever coz I have only 750 pesos on wallet converts eth 640 left and send conbaise 390 left, they eat total 360 pesos 👹",1,play store,2020-10-01 00:00:00
2020-10-21 15:12:35,why i get 5% rebate instead of 10% in load,1,play store,2020-10-01 00:00:00
2020-10-21 16:21:59,"Im pissed off, I already sent more than 5x for selfie verification and yet it always says that it's not approved, like what kind of selfie do u want me to do, there's my face and me holding my I.D. this app is much more difficult to get verified than the other apps. Can you please fix your system. I will change my reviews once I get verified.",1,play store,2020-10-01 00:00:00
2020-10-22 00:00:51,after updating the ugly new version the small rebate on the load,1,play store,2020-10-01 00:00:00
2020-10-22 05:33:37,okey!,1,play store,2020-10-01 00:00:00
2020-10-22 06:23:26,I forgot my password. And when i press forgot password and lead me to another tab for reset it stops loading and just nothing happened. Now what???,1,play store,2020-10-01 00:00:00
2020-10-22 07:16:43,"Is it just me or the Email Verification for transferring takes too long, I keep sending the Email but not even 1 has showed up in my inbox, I logged out and I can't even log in cause these verifications take so long, fix this.",1,play store,2020-10-01 00:00:00
2020-10-22 07:35:56,"HORRIBLE, I WILL JUST DELETE YOUR APPLICATION BECAUSE ALL OF YOU ARE USELESS, I HAVE BEEN SUBMITTING AND FILLING UP THE FORMS OVER AND OVER FOR THE PAST YEARS AND STILL NO ACTION, ALREADY ESCALATED BUT STILL NO ACTION LETTING ME SUBMIT AND FILL UP USELESS FORMS THAT HAVE ALREADY BEEN FILLED UP, PLEASE DO NOT INSTALL THEIR APP I BEG YOU FOR YOUR OWN SAKE, IT IS A VERY USELESS AND STUPID APP WHICH IS A TIME WASTER AND THEIR INCOMPETENT EMPLOYEES TAKE DAYS TO PROCESS THE VERIFICATION, DO NOT USE.",1,play store,2020-10-01 00:00:00
2020-10-22 09:17:39,matagal mg cash out online.,1,play store,2020-10-01 00:00:00
2020-10-22 10:01:16,"loading too long, fee is very high...",1,play store,2020-10-01 00:00:00
2020-10-22 10:02:23,Worst cashless app in the universe...as in worst!!!,1,play store,2020-10-01 00:00:00
2020-10-22 10:32:32,still i can't update just loading so i can't open my account,1,play store,2020-10-01 00:00:00
2020-10-22 11:42:27,"I try to update my coins .ph, but i can' t open my account. and then i try to un install and its take too long to open again. still the same, nothing happens i can't download the app",1,play store,2020-10-01 00:00:00
2020-10-22 14:07:56,I waited my code since yesterday morning but two days now i didnt get my money yet. Why. So i cant get my money anymore????,1,play store,2020-10-01 00:00:00
2020-10-22 22:05:44,I was not able to receive my money from coinbase that i sent here in coin.ph but it shows in email that it was completed. What happend?,1,play store,2020-10-01 00:00:00
2020-10-23 01:45:46,Good day Coin ph .. Ask ko lang po kung Bakit nyo sinasabe na 10% rebate? Ang load Eh 5% lang naman binibigay nyo maging Honest po sana kayo wag kayo man luko ng tao chick nyo pong mabuti yong % ... Kung kilan malaki pinasok sa account saka nyo ginawang 5% * wag po sana kayo gumawa ng kwento na sinasabe nyo 10% kasi 5% lang pala nakita ko po sa history ng load yan lang bigay nyo hindi 10% wag nyo po sana kami gawing Tanga kaya nga po kami na engganyo sa Coin.ph dahil 10% ang rebate.,1,play store,2020-10-01 00:00:00
2020-10-23 09:00:33,Nice,1,play store,2020-10-01 00:00:00
2020-10-24 00:53:59,So far its good,1,play store,2020-10-01 00:00:00
2020-10-24 01:27:37,My account was deducted but I didn't received the cignal pin its been hours now seriously what happened to my money?,1,play store,2020-10-01 00:00:00
2020-10-24 01:49:59,I dont like it,1,play store,2020-10-01 00:00:00
2020-10-24 04:37:59,Not helpful! We need urgent transfer money but this app need a lot of verification 24 hrs 72hrs whatever this app so stressful!!!!,1,play store,2020-10-01 00:00:00
2020-10-24 05:46:50,Wala man lang transfer for gcash,1,play store,2020-10-01 00:00:00
2020-10-24 07:35:38,D makapagpalod ng mabilis,1,play store,2020-10-01 00:00:00
2020-10-24 10:44:43,I disappointed because i cant transfer money from gcash to coins..,1,play store,2020-10-01 00:00:00
2020-10-24 11:06:33,someone hack my account and send all my money to bitcoincash account..please help me how can i recover my money. akala ko mahigpit at coins at my otp pa panong my ibang nakalog.in sa account ko at ninakaw ang pera ko??,1,play store,2020-10-01 00:00:00
2020-10-24 11:19:20,Klase di makapag sign up..dami nyong dama..tragis,1,play store,2020-10-01 00:00:00
2020-10-24 14:29:32,"Not a friendly user application. It will ask you a trillion times for verification and you will still wait for a couple of days before they will verify your account. Also, when I add my passport details for additional verification it says that it's not approved?! How come?! All of the details I input was correct and cannot really understand this app. Do not use this!",1,play store,2020-10-01 00:00:00
2020-10-24 20:55:02,can't open the app because of the update but can't update,1,play store,2020-10-01 00:00:00
2020-10-24 23:04:20,Pahirapan sa verification! Kakaloka! pinapahirapan ung mga subscriber,1,play store,2020-10-01 00:00:00
2020-10-25 05:48:18,"Coins Pro are still available or not? Why I can't login in coinsPro using my account on coins.ph Because when trying to login there, the system's UI doesn't appear and system says it's a ""private beta and try visit on coins asia"", but when I trying click it I'm always back on the dashboard of my wallet through website.. thats why I'm little bit confused if that's the only me whose experiencing this?..",1,play store,2020-10-01 00:00:00
2020-10-25 13:54:38,"2:17pm_ P4 was automatically converted to ethereum and P2,003.88 automatically converted to bitcoin cash. Imagine, too automatic conversions at a time! I never thought such would happen. Maybe its a sure foolery.",1,play store,2020-10-01 00:00:00
2020-10-25 17:39:34,Can't install this app,1,play store,2020-10-01 00:00:00
2020-10-25 18:14:49,"Been using this for a long time but recently, the app seems to take forever to load even if I have good connection. Not very helpful especially if you need urgent access to your wallet. Hope you can consider making the loading time faster as there is no use for it if I can't access it.",1,play store,2020-10-01 00:00:00
2020-10-25 18:24:40,It should not take you days before you verify a phone number. Getting the code should already verify it. Address verification doesn't make sense too. The fact that i have submitted an id with my address on it should already verify my address. Your ways of verification is non sense. It makes consumers waste time before they can use the app. You can't even cash in without using the phone number you used to register with it. Fix your SYSTEM!,1,play store,2020-10-01 00:00:00
2020-10-26 03:08:46,"ayaw gumana, invalid yong sinesend nila na code",1,play store,2020-10-01 00:00:00
2020-10-26 04:21:21,Hayop na verification. Paulit-paulit.,1,play store,2020-10-01 00:00:00
2020-10-26 08:00:33,can i download this app to laptop?,1,play store,2020-10-01 00:00:00
2020-10-26 08:55:11,"ang bagal ng serbisyo nyo, mabilis pa pagong",1,play store,2020-10-01 00:00:00
2020-10-26 10:44:22,"When I get log in this app always want a code, but this app actually didn't send a code. Please fix this problem.... Also your gmail account didn't reply. Arghhh",1,play store,2020-10-01 00:00:00
2020-10-26 16:15:33,Too many security omg it my acct not user friendly,1,play store,2020-10-01 00:00:00
2020-10-26 17:02:40,So tagal mag verified 72hrs pa para lang sa mobile number.,1,play store,2020-10-01 00:00:00
2020-10-27 00:40:29,It is good at first but I could not verify my account. I have sent verification my IDs more than 3 times and still unverified. I already answered the source of income form whatsoever and still not verified. This is so frustrating.,1,play store,2020-10-01 00:00:00
2020-10-27 01:30:42,not user friendly. verification also takes a lot of time.,1,play store,2020-10-01 00:00:00
2020-10-28 03:11:39,My account is hacked and get all my money😭,1,play store,2020-10-01 00:00:00
2020-10-28 04:17:09,It gives me a hard time just to verify my account..i wait a couple of days but then after that it will ask again to scan my i.d and other details for verifying my account..pls fixed it..,1,play store,2020-10-01 00:00:00
2020-10-28 16:15:30,Bangladesh is a not allowing,1,play store,2020-10-01 00:00:00
2020-10-28 23:04:51,What happened to the app? It takes longer time to open and login.,1,play store,2020-10-01 00:00:00
2020-10-28 23:07:32,"since you update the app it became useless...the app is taking too long to load...you should fix this problem because many filipinos using this for buying load paying bills etc.it should be one tap app.sorry for the comment,but im just telling the truth.its frustrating specially if you need to access your wallet immediately but it stocks in intro page...verry disapointing..",1,play store,2020-10-01 00:00:00
2020-10-28 23:54:26,Bkit gnon Sabi nyo 10% cash rebates when I buy load eh bkit 5% lng bumabalik sa akin😠😠,1,play store,2020-10-01 00:00:00
2020-10-29 07:49:37,This is not a user friendly app unlike gcash,1,play store,2020-10-01 00:00:00
2020-10-29 08:08:03,I am not sure if I will use this app,1,play store,2020-10-01 00:00:00
2020-10-29 08:37:16,They finally have a lower currency for steam but the fee is too much. i liked it better when it didnt have a fee,1,play store,2020-10-01 00:00:00
2020-10-29 10:32:48,So difficult in verifying your ID.,1,play store,2020-10-01 00:00:00
2020-10-29 13:10:49,Napaka pangit ng service ng coins.ph ihohold nila account mo tpos hihingi ng kung ano ano.,1,play store,2020-10-01 00:00:00
2020-10-29 19:14:49,Why I can't sign in my account? I tried it 3 days but still not working.,1,play store,2020-10-01 00:00:00
