date,review,rating,type,month
2020-12-11 21:54:06,❤😍,5,play store,2020-12-01 00:00:00
2020-12-11 22:10:31,I love this app ❤️,5,play store,2020-12-01 00:00:00
2020-12-11 22:51:01,Nice,5,play store,2020-12-01 00:00:00
2020-12-11 23:32:49,Excellent,5,play store,2020-12-01 00:00:00
2020-12-12 00:17:58,Exellent. Quick and easy. Hope we can also pay tru scanning qr also.,5,play store,2020-12-01 00:00:00
2020-12-12 00:24:33,Good,5,play store,2020-12-01 00:00:00
2020-12-12 01:16:59,Nice one,5,play store,2020-12-01 00:00:00
2020-12-12 01:50:13,Very accessible,5,play store,2020-12-01 00:00:00
2020-12-12 01:56:01,Easy to cash in,5,play store,2020-12-01 00:00:00
2020-12-12 02:03:56,Very convenient,5,play store,2020-12-01 00:00:00
2020-12-12 02:22:11,Nice app,5,play store,2020-12-01 00:00:00
2020-12-12 02:34:47,Assume,5,play store,2020-12-01 00:00:00
2020-12-12 03:17:21,Awesome,5,play store,2020-12-01 00:00:00
2020-12-12 03:18:08,This app is s o good,5,play store,2020-12-01 00:00:00
2020-12-12 03:29:26,Very nice wallet,5,play store,2020-12-01 00:00:00
2020-12-12 03:44:14,it is easy to load,5,play store,2020-12-01 00:00:00
2020-12-12 03:45:20,great,5,play store,2020-12-01 00:00:00
2020-12-12 04:45:43,Best app,5,play store,2020-12-01 00:00:00
2020-12-12 06:12:17,Reliable,5,play store,2020-12-01 00:00:00
2020-12-12 06:35:13,I like this app. It helps me allot.,5,play store,2020-12-01 00:00:00
2020-12-12 06:35:42,Awesome apps,5,play store,2020-12-01 00:00:00
2020-12-12 07:04:33,Ok,5,play store,2020-12-01 00:00:00
2020-12-12 07:48:04,Very nice 👍,5,play store,2020-12-01 00:00:00
2020-12-12 08:07:27,Good,5,play store,2020-12-01 00:00:00
2020-12-12 08:48:20,Excelent costumer service,5,play store,2020-12-01 00:00:00
2020-12-12 10:43:37,Excellent thanks,5,play store,2020-12-01 00:00:00
2020-12-12 11:15:56,Helpful,5,play store,2020-12-01 00:00:00
2020-12-12 11:35:20,Easy to use,5,play store,2020-12-01 00:00:00
2020-12-12 11:48:43,Very nice & friendly,5,play store,2020-12-01 00:00:00
2020-12-12 11:52:58,"I can't upgrade I have many IDs upload but you reject it, my current account and this is my new account is same my phone numbers is same old and new",5,play store,2020-12-01 00:00:00
2020-12-12 12:03:41,Okay good app I've got my xrp na thanks Love love love❤❤❤❤,5,play store,2020-12-01 00:00:00
2020-12-12 12:16:40,usefull wallet...,5,play store,2020-12-01 00:00:00
2020-12-12 12:55:31,Very nice apps,5,play store,2020-12-01 00:00:00
2020-12-12 13:10:20,Very very very good,5,play store,2020-12-01 00:00:00
2020-12-12 13:48:18,Very useful..i know this apps wallet is very safe and easy transactions this kind of platform is uniqe than the other...thanks a lot.,5,play store,2020-12-01 00:00:00
2020-12-12 13:57:18,Amazing!,5,play store,2020-12-01 00:00:00
2020-12-12 14:16:21,VERY ACCURATE AND FAST..SO.LOVE IT,5,play store,2020-12-01 00:00:00
2020-12-12 14:17:57,5star po SA akin Ang coins.ph dahil subrang nakakatulong po Ito sa akin ..Kya pala subrang maraming nagamit nito kasi supre Dupre ganda po ..thank you sa apps na to God bless po 😊😊😘😘😍😍,5,play store,2020-12-01 00:00:00
2020-12-12 17:08:47,Lesser queue,5,play store,2020-12-01 00:00:00
2020-12-12 17:55:28,Ip blocked,5,play store,2020-12-01 00:00:00
2020-12-12 18:57:00,Best apps,5,play store,2020-12-01 00:00:00
2020-12-12 20:46:59,great,5,play store,2020-12-01 00:00:00
2020-12-12 22:05:58,I like this app it you can send bitcoin money thru it. And also you can convert it into peso,5,play store,2020-12-01 00:00:00
2020-12-12 22:49:36,5 star ka sa akin,5,play store,2020-12-01 00:00:00
2020-12-12 23:46:39,It's great,5,play store,2020-12-01 00:00:00
2020-12-12 23:59:53,very useful,5,play store,2020-12-01 00:00:00
2020-12-13 00:11:12,Nice app,5,play store,2020-12-01 00:00:00
2020-12-13 00:54:49,Very convenient way for business purposes.,5,play store,2020-12-01 00:00:00
2020-12-13 00:56:28,The best e-wallet ever. Easy to use.,5,play store,2020-12-01 00:00:00
2020-12-13 01:02:07,So great...thanks,5,play store,2020-12-01 00:00:00
2020-12-13 01:20:23,great app,5,play store,2020-12-01 00:00:00
2020-12-13 01:45:46,Great app,5,play store,2020-12-01 00:00:00
2020-12-13 02:16:06,Love Coins.Ph! Easy & convenient to use.❤,5,play store,2020-12-01 00:00:00
2020-12-13 02:28:35,I've been using this app since October 2017. It's the best e-wallet ever...for me.,5,play store,2020-12-01 00:00:00
2020-12-13 03:27:38,Good,5,play store,2020-12-01 00:00:00
2020-12-13 03:32:57,Excellent,5,play store,2020-12-01 00:00:00
2020-12-13 03:38:21,I will give you six stars if you lessen the fee in exchanging cryptocurrencies to PHP and buy cryptos in the wallet.,5,play store,2020-12-01 00:00:00
2020-12-13 03:51:24,Very legit while sending and receive money and you can pay through crypto currency,5,play store,2020-12-01 00:00:00
2020-12-13 04:11:29,I'm so glad for this apps so easy to use and so fast if any problem for transaction so thank you ❤❤❤,5,play store,2020-12-01 00:00:00
2020-12-13 04:16:18,I love this apps,5,play store,2020-12-01 00:00:00
2020-12-13 05:51:54,I like this application,5,play store,2020-12-01 00:00:00
2020-12-13 06:35:07,very satisfied,5,play store,2020-12-01 00:00:00
2020-12-13 08:23:05,good,5,play store,2020-12-01 00:00:00
2020-12-13 08:24:11,I like this app very good to transfer money,5,play store,2020-12-01 00:00:00
2020-12-13 08:34:34,"Good for business such as eloading,pay bell and others, fastest response to assist any problem",5,play store,2020-12-01 00:00:00
2020-12-13 08:36:27,OK,5,play store,2020-12-01 00:00:00
2020-12-13 08:51:23,Exchange is more informative 👍🍾,5,app store,2020-12-01 00:00:00
2020-12-13 09:48:19,Reliable and good for any transactions and happy with it thank you coins.ph,5,play store,2020-12-01 00:00:00
2020-12-13 10:33:55,Excellent,5,play store,2020-12-01 00:00:00
2020-12-13 10:50:57,Wow,5,play store,2020-12-01 00:00:00
2020-12-13 11:07:11,Excellent,5,play store,2020-12-01 00:00:00
2020-12-13 11:38:51,Super thank full ako sa apps nito .. Kya 5 star ka akin 😇😇😘😘😘,5,play store,2020-12-01 00:00:00
2020-12-13 11:44:24,I make money but i hard to get much money,5,play store,2020-12-01 00:00:00
2020-12-13 11:49:52,Very nice app good for purchasing and paying utilities... Good for loading businesses.... I live this app..,5,play store,2020-12-01 00:00:00
2020-12-13 12:33:43,it really makes my coin investing easy.,5,play store,2020-12-01 00:00:00
2020-12-13 12:44:12,d best no charge at all love it,5,play store,2020-12-01 00:00:00
2020-12-13 12:56:40,"Very user friendly, and it's really a great app 👍😁",5,play store,2020-12-01 00:00:00
2020-12-13 14:17:47,Nice App,5,play store,2020-12-01 00:00:00
2020-12-13 14:45:45,Nice app. I can recommend this app to my friends,5,play store,2020-12-01 00:00:00
2020-12-13 16:49:02,Good,5,play store,2020-12-01 00:00:00
2020-12-13 17:13:45,For the developer information account,5,play store,2020-12-01 00:00:00
2020-12-13 19:07:12,Very good.,5,play store,2020-12-01 00:00:00
2020-12-13 21:11:05,100%legit online payment and reciave for all my btc and its safe,5,play store,2020-12-01 00:00:00
2020-12-13 21:19:37,Its great for my business,5,play store,2020-12-01 00:00:00
2020-12-13 22:39:21,love it since 2015,5,play store,2020-12-01 00:00:00
2020-12-14 00:13:27,I like this app really its quikly recieved snd sending money thank you.,5,play store,2020-12-01 00:00:00
2020-12-14 01:39:03,very nice awesome.. ived been using it for almost 3yrs.. and its very comfortable to use,5,play store,2020-12-01 00:00:00
2020-12-14 02:16:06,i really love it,5,play store,2020-12-01 00:00:00
2020-12-14 03:03:23,Just clicking for fun,5,play store,2020-12-01 00:00:00
2020-12-14 03:58:01,Very user friendly realtime mobile wallet application.,5,play store,2020-12-01 00:00:00
2020-12-14 04:10:19,Nice rebate,5,play store,2020-12-01 00:00:00
2020-12-14 05:31:11,Ook,5,play store,2020-12-01 00:00:00
2020-12-14 06:39:16,Ok,5,play store,2020-12-01 00:00:00
2020-12-14 07:01:30,Awesome!!,5,play store,2020-12-01 00:00:00
2020-12-14 07:29:09,good,5,play store,2020-12-01 00:00:00
2020-12-14 07:57:00,the trusted wallet app,5,play store,2020-12-01 00:00:00
2020-12-14 08:32:53,I love this app,5,play store,2020-12-01 00:00:00
2020-12-14 08:38:08,What happen?,5,play store,2020-12-01 00:00:00
2020-12-14 08:54:31,Fast and accurate,5,play store,2020-12-01 00:00:00
2020-12-14 09:28:35,easy to used very usedfull,5,play store,2020-12-01 00:00:00
2020-12-14 09:40:59,Mabilis ang response and update. Madaling maki pag cooperate And big help for sending money and loading. Thank you so much coins.ph ❤,5,play store,2020-12-01 00:00:00
2020-12-14 10:08:51,Nice app,5,play store,2020-12-01 00:00:00
2020-12-14 10:27:37,Coins.ph is very great e-wallet I use it almost 2 years in abroad,5,play store,2020-12-01 00:00:00
2020-12-14 10:55:46,Very helpful...,5,play store,2020-12-01 00:00:00
2020-12-14 11:23:17,So goood and reliable app,5,play store,2020-12-01 00:00:00
2020-12-14 13:30:59,Very useful app's,5,play store,2020-12-01 00:00:00
2020-12-14 13:56:46,Awesome app ever helpful and safe I rate 5 star ..good job,5,play store,2020-12-01 00:00:00
2020-12-14 15:31:47,"This is my first time,so that this is my furst experience",5,play store,2020-12-01 00:00:00
2020-12-14 15:36:49,Cool app,5,play store,2020-12-01 00:00:00
2020-12-14 19:56:49,Great,5,play store,2020-12-01 00:00:00
2020-12-14 22:43:05,"It can help me alot,,,,I like much the apps,",5,play store,2020-12-01 00:00:00
2020-12-15 00:57:17,Great,5,play store,2020-12-01 00:00:00
2020-12-15 01:13:25,Good,5,play store,2020-12-01 00:00:00
2020-12-15 01:25:01,Good job,5,play store,2020-12-01 00:00:00
2020-12-15 01:54:57,Good,5,play store,2020-12-01 00:00:00
2020-12-15 02:40:24,very useful,5,play store,2020-12-01 00:00:00
2020-12-15 02:45:00,Very Good,5,play store,2020-12-01 00:00:00
2020-12-15 05:00:32,Fastest online banking and cryptocurrency.,5,play store,2020-12-01 00:00:00
2020-12-15 06:26:13,meh,5,play store,2020-12-01 00:00:00
2020-12-15 07:10:07,Awsome,5,play store,2020-12-01 00:00:00
2020-12-15 07:22:09,"Perfect apps for me, not expensive transfer fees, i hope u will have a lot of accredited banks or kiosk to add money on it.",5,play store,2020-12-01 00:00:00
2020-12-15 07:41:55,HOME,5,play store,2020-12-01 00:00:00
2020-12-15 09:50:29,Excellent,5,play store,2020-12-01 00:00:00
2020-12-15 09:52:03,😊😊😊😊,5,play store,2020-12-01 00:00:00
2020-12-15 10:56:40,Nice,5,play store,2020-12-01 00:00:00
2020-12-15 11:22:53,"I love to use this app because it has many uses like loading which you can earn 10% rebates, you can also send money to any banks for free and can send or receive crypocurrencies..",5,play store,2020-12-01 00:00:00
2020-12-15 12:04:39,Very satisfaction,5,play store,2020-12-01 00:00:00
2020-12-15 12:06:57,Im thankful ...,5,play store,2020-12-01 00:00:00
2020-12-15 13:17:12,Its really good,5,play store,2020-12-01 00:00:00
2020-12-15 14:01:55,Its nice to have coins its easy to reload your own,5,play store,2020-12-01 00:00:00
2020-12-15 14:29:06,Nice love it,5,play store,2020-12-01 00:00:00
2020-12-15 22:02:21,Excellent,5,play store,2020-12-01 00:00:00
2020-12-16 00:46:02,Good.,5,play store,2020-12-01 00:00:00
2020-12-16 01:57:14,Excellent,5,play store,2020-12-01 00:00:00
2020-12-16 02:15:37,awesomr,5,play store,2020-12-01 00:00:00
2020-12-16 03:33:53,Quite excited...using this app and consider as my wallet..,5,play store,2020-12-01 00:00:00
2020-12-16 03:42:25,"5stars s app n to ,😁 10percent ang balik pg nagload s lahat ng network ,daghang salamat😍",5,play store,2020-12-01 00:00:00
2020-12-16 03:58:14,😊,5,play store,2020-12-01 00:00:00
2020-12-16 04:35:48,excellent,5,play store,2020-12-01 00:00:00
2020-12-16 04:41:42,Wow,5,play store,2020-12-01 00:00:00
2020-12-16 04:48:21,I love sis apps.. very useful to transfer all trasaction.. thank you coins wallet Godbless,5,play store,2020-12-01 00:00:00
2020-12-16 05:26:24,Very nice app and easy to use 😊,5,play store,2020-12-01 00:00:00
2020-12-16 06:40:16,good,5,play store,2020-12-01 00:00:00
2020-12-16 06:46:03,I love this up it's easy to pay for my bills thank you coins.ph 👍👍👍,5,play store,2020-12-01 00:00:00
2020-12-16 06:46:43,money transfer easy and convenient,5,play store,2020-12-01 00:00:00
2020-12-16 06:54:44,very nice apps,5,play store,2020-12-01 00:00:00
2020-12-16 08:14:40,Easy to transact but,5,play store,2020-12-01 00:00:00
2020-12-16 09:12:39,Awesome,5,play store,2020-12-01 00:00:00
2020-12-16 09:56:30,very nice,5,play store,2020-12-01 00:00:00
2020-12-16 10:48:43,Good to use,5,play store,2020-12-01 00:00:00
2020-12-16 11:24:56,Need to update this app,5,play store,2020-12-01 00:00:00
2020-12-16 12:36:28,Very good,5,play store,2020-12-01 00:00:00
2020-12-16 12:39:57,i like this app,5,play store,2020-12-01 00:00:00
2020-12-16 12:54:29,nice app,5,play store,2020-12-01 00:00:00
2020-12-16 13:07:31,ok,5,play store,2020-12-01 00:00:00
2020-12-16 13:19:02,Good apps,5,play store,2020-12-01 00:00:00
2020-12-16 14:10:22,Good app ever since 😉,5,play store,2020-12-01 00:00:00
2020-12-16 14:35:36,💚,5,play store,2020-12-01 00:00:00
2020-12-16 17:23:14,Great applications,5,play store,2020-12-01 00:00:00
2020-12-16 17:48:56,Error the coins,5,play store,2020-12-01 00:00:00
2020-12-16 18:51:55,Good,5,play store,2020-12-01 00:00:00
2020-12-16 18:52:53,Great.,5,play store,2020-12-01 00:00:00
2020-12-16 20:27:23,Easy to use,5,play store,2020-12-01 00:00:00
2020-12-16 20:54:06,Ganda ng Update My Graph na 😍😍😍,5,play store,2020-12-01 00:00:00
2020-12-16 22:56:14,Awwn💕💕,5,play store,2020-12-01 00:00:00
2020-12-16 23:57:21,"This app is ok for me, but the charge is more when i buy cryptocurrency compare to PDAX. Could it be possible to reduce your charge? Try to apply COINSPRO but always failed.",5,play store,2020-12-01 00:00:00
2020-12-17 00:22:13,Nice,5,play store,2020-12-01 00:00:00
2020-12-17 00:39:45,Very good,5,play store,2020-12-01 00:00:00
2020-12-17 00:56:34,Very easy to use with good rebates and cashbacks.,5,app store,2020-12-01 00:00:00
2020-12-17 01:01:06,"Awesome,Fantastic!",5,play store,2020-12-01 00:00:00
2020-12-17 01:05:02,Great App! Lots of useful features that really fits your needs so you can earn a lot too.. Thank you Coins.Ph!,5,play store,2020-12-01 00:00:00
2020-12-17 03:30:58,❤️👍👍👍👍,5,play store,2020-12-01 00:00:00
2020-12-17 04:25:30,Best apps,5,play store,2020-12-01 00:00:00
2020-12-17 04:30:18,Ok ang apps menos gastos sa load,5,play store,2020-12-01 00:00:00
2020-12-17 04:33:21,Very informative,5,play store,2020-12-01 00:00:00
2020-12-17 04:34:21,Very convenient to use,5,play store,2020-12-01 00:00:00
2020-12-17 04:38:40,It's good,5,play store,2020-12-01 00:00:00
2020-12-17 06:20:38,Very nice to use for payment and loading.,5,play store,2020-12-01 00:00:00
2020-12-17 06:51:58,Nice,5,play store,2020-12-01 00:00:00
2020-12-17 07:23:54,Goof,5,play store,2020-12-01 00:00:00
2020-12-17 07:31:29,"what happen to my account?not secured this wallet.my money was gone.the cash they change to bch then they transfer to another wallet.so disappointed.only little amount my cash left & my BCH but i worked hard to get that.how come they stole?deactivated my account?Is that your rule to solve my problem?I email my proof about my.problem,thank you very much",5,play store,2020-12-01 00:00:00
2020-12-17 07:42:21,great help,5,play store,2020-12-01 00:00:00
2020-12-17 09:57:22,Good apps,5,play store,2020-12-01 00:00:00
2020-12-17 10:15:43,Amazing,5,play store,2020-12-01 00:00:00
2020-12-17 11:20:28,great app i can make money thru invites.. i can use this money to help people not myfinancial needs though... this is a only way to help people like Corona virus . if you want to help me before you register to this app use my Promo Code: m1pvif were you can get 60 pesos cash to your account and can use to buy load...if your one like me you ca help me find other ways to help people tnx,5,play store,2020-12-01 00:00:00
2020-12-17 11:43:43,Ok,5,play store,2020-12-01 00:00:00
2020-12-17 12:33:36,I love this app:-),5,play store,2020-12-01 00:00:00
2020-12-17 13:06:55,good apps,5,play store,2020-12-01 00:00:00
2020-12-17 13:08:38,Good,5,play store,2020-12-01 00:00:00
2020-12-17 13:22:08,Very convenient to used,5,play store,2020-12-01 00:00:00
2020-12-17 13:24:58,♥️nice app trusted,5,play store,2020-12-01 00:00:00
2020-12-17 13:32:22,Nice app,5,play store,2020-12-01 00:00:00
2020-12-17 14:02:20,Very good apps coin ph. Thanks you this is very cool 🆒,5,play store,2020-12-01 00:00:00
2020-12-17 15:07:17,Useful and friendly!🙂,5,play store,2020-12-01 00:00:00
2020-12-17 19:23:36,best,5,play store,2020-12-01 00:00:00
2020-12-17 19:24:43,"I going to give u 5 stars! For making me glad, I always mining BTC and now I have $24.",5,play store,2020-12-01 00:00:00
